date,brief_format,header,url
2022-05-19T12:56:00-04:00,statements-releases,"Statement from Asian American, Native Hawaiian and Pacific Islander Senior Liaison Erika Moritsugu on the Passage of Legislation to Create a Pathway to Establish the First National Asian Pacific American History and Culture Museum  ",https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/19/statement-from-asian-american-native-hawaiian-and-pacific-islander-senior-liaison-erika-moritsugu-on-the-passage-of-legislation-to-create-a-pathway-to-establish-the-first-national-asian-pacific-ameri/
2022-05-19T10:14:56-04:00,statements-releases,Statement from President Joe Biden on Unemployment Insurance Claims,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/19/statement-from-president-joe-biden-on-unemployment-insurance-claims-7/
2022-05-19T07:13:45-04:00,statements-releases,Readout of President Joe Biden’s meeting on Hurricane Preparedness and Actions to Ensure Equitable Recovery,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/19/readout-of-president-joe-bidens-meeting-on-hurricane-preparedness-and-actions-to-ensure-equitable-recovery/
2022-05-18T19:41:09-04:00,press-briefings,"Press Briefing by Press Secretary Karine Jean-Pierre and National Security Advisor Jake Sullivan, May 18, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/05/18/press-briefing-by-press-secretary-karine-jean-pierre-and-national-security-advisor-jake-sullivan-may-18-2022/
2022-05-18T19:40:46-04:00,statements-releases,Readout of White House Roundtable with Nurses,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/18/readout-of-white-house-roundtable-with-nurses/
2022-05-18T18:36:55-04:00,presidential-actions,Memorandum on the Delegation of Authority Under the Defense Production Act to Ensure an Adequate Supply of Infant Formula,https://www.whitehouse.gov/briefing-room/presidential-actions/2022/05/18/memorandum-on-the-delegation-of-authority-under-the-defense-production-act-to-ensure-an-adequate-supply-of-infant-formula/
2022-05-18T18:22:41-04:00,statements-releases,Letter from President Biden to Secretary Xavier Becerra and Secretary Thomas Vilsack on Addressing Infant Formula Shortage,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/18/letter-from-president-biden-to-secretary-xavier-becerra-and-secretary-thomas-vilsack-on-addressing-infant-formula-shortage/
2022-05-18T18:00:06-04:00,statements-releases,FACT SHEET: President Biden Announces New Actions to Address Infant Formula Shortage,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/18/fact-sheet-president-biden-announces-new-actions-to-address-infant-formula-shortage/
2022-05-18T17:59:16-04:00,speeches-remarks,Remarks by Vice President Harris at United States Coast Guard Academy’s 141st Commencement Address,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/18/remarks-by-vice-president-harris-at-united-states-coast-guard-academys-141st-commencement-address/
2022-05-18T16:14:31-04:00,speeches-remarks,Remarks by President Biden Before Briefing on Interagency Efforts to Prepare for and Respond to Hurricanes,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/18/remarks-by-president-biden-before-briefing-on-interagency-efforts-to-prepare-for-and-respond-to-hurricanes/
2022-05-18T15:10:32-04:00,statements-releases,Statement by Press Secretary Karine Jean-Pierre on the Bipartisan Senate Agreement to Advance Toxic Exposure Legislation,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/18/statement-by-press-secretary-karine-jean-pierre-on-the-bipartisan-senate-agreement-to-advance-toxic-exposure-legislation/
2022-05-18T13:40:10-04:00,press-briefings,"Press Briefing by White House COVID-⁠19 Response Team and Public Health Officials | May 18, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/05/18/press-briefing-by-white-house-covid-19-response-team-and-public-health-officials-may-18-2022/
2022-05-18T12:33:45-04:00,speeches-remarks,Remarks by First Lady Jill Biden During a White House Conversation on Youth Mental Health,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/18/remarks-by-first-lady-jill-bidenduring-a-white-house-conversation-on-youth-mental-health/
2022-05-18T12:00:00-04:00,statements-releases,White House Releases Technical Assistance Guide to Help Communities Unlock Resources From Bipartisan Infrastructure Law,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/18/white-house-releases-technical-assistance-guide-to-help-communities-unlock-resources-from-bipartisan-infrastructure-law/
2022-05-18T11:39:55-04:00,statements-releases,Statement by President Biden on the Applications to NATO by Finland and Sweden,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/18/statement-by-president-biden-on-the-applications-to-nato-by-finland-and-sweden/
2022-05-18T10:53:26-04:00,statements-releases,Readout of National Security Advisor Jake Sullivan’s Phone Call with Politburo Member Yang Jiechi,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/18/readout-of-national-security-advisor-jake-sullivans-phone-call-with-politburo-member-yang-jiechi/
2022-05-18T07:00:00-04:00,statements-releases,Statement from NSC Spokesperson Adrienne Watson on National Security Advisor Jake Sullivan’s Meeting with Kosovo Prime Minister Albin Kurti,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/18/statement-from-nsc-spokesperson-adrienne-watson-on-national-security-advisor-jake-sullivans-meeting-with-kosovo-prime-minister-albin-kurti/
2022-05-17T22:24:17-04:00,statements-releases,Readout of President Biden’s Call with New Mexico Governor Michelle Lujan Grisham,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/17/readout-of-president-bidens-call-with-new-mexico-governor-michelle-lujan-grisham/
2022-05-17T22:19:15-04:00,statements-releases,Readout of President Biden call with President Guillermo Lasso of the Republic of Ecuador,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/17/readout-of-president-biden-call-with-president-guillermo-lasso-of-the-republic-of-ecuador/
2022-05-17T21:45:30-04:00,statements-releases,Readout from NSC Spokesperson Adrienne Watson on National Security Advisor Jake Sullivan’s Meeting with Saudi Vice Minister of Defense Khalid bin Salman ,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/17/readout-from-nsc-spokesperson-adrienne-watson-on-national-security-advisor-jake-sullivans-meeting-with-saudi-vice-minister-of-defense-khalid-bin-salman/
2022-05-17T18:50:17-04:00,speeches-remarks,Remarks by President Biden and Vice President Harris at a Reception to Celebrate AANHPI Heritage Month,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/17/remarks-by-president-biden-and-vice-president-harris-at-a-reception-to-celebrate-aanhpi-heritage-month/
2022-05-17T17:59:38-04:00,statements-releases,Nominations and Withdrawals Sent to the Senate,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/17/nominations-and-withdrawals-sent-to-the-senate-5/
2022-05-17T16:20:00-04:00,statements-releases,Vice President Harris’s Meeting with Prime Minister Mitsotakis of Greece,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/17/vice-president-harriss-meeting-with-prime-minister-mitsotakis-of-greece/
2022-05-17T16:17:15-04:00,speeches-remarks,"Remarks by President Biden and First Lady Biden Honoring the Lives Lost in Buffalo, New York, and Calling on All Americans to Condemn White Supremacy",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/17/remarks-by-president-biden-and-first-lady-biden-honoring-the-lives-lost-in-buffalo-new-york-and-calling-on-all-americans-to-condemn-white-supremacy/
2022-05-17T15:45:40-04:00,speeches-remarks,Remarks by President Biden Before Air Force One Departure,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/17/remarks-by-president-biden-before-air-force-one-departure-16/
2022-05-17T12:57:59-04:00,press-briefings,"Press Gaggle by Press Secretary Karine Jean-Pierre En Route Buffalo, NY",https://www.whitehouse.gov/briefing-room/press-briefings/2022/05/17/press-gaggle-by-press-secretary-karine-jean-pierre-en-route-buffalo-ny/
2022-05-17T11:49:11-04:00,press-briefings,Background Press Call by Senior Administration Officials on Actions to Expand Infant Formula,https://www.whitehouse.gov/briefing-room/press-briefings/2022/05/17/background-press-call-by-senior-administration-officials-on-actions-to-expand-infant-formula/
2022-05-17T11:35:46-04:00,press-briefings,Background Press Call By Senior Administration Officials On New Cuba Policy,https://www.whitehouse.gov/briefing-room/press-briefings/2022/05/17/background-press-call-by-senior-administration-officials-on-new-cuba-policy/
2022-05-17T09:00:00-04:00,statements-releases,"Statement by President Joe Biden on International Day Against Homophobia, Transphobia and Biphobia",https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/17/statement-by-president-joe-biden-on-international-day-against-homophobia-transphobia-and-biphobia/
2022-05-17T08:30:00-04:00,statements-releases,Statement by White House Press Secretary Karine Jean-Pierre on the Meeting Between President Biden and Prime Minister Andersson of Sweden and President Niinistö of Finland,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/17/statement-by-white-house-press-secretary-karine-jean-pierre-on-the-meeting-between-president-biden-and-prime-minister-andersson-of-sweden-and-president-niinisto-of-finland/
2022-05-17T05:00:00-04:00,statements-releases,"Fact Sheet: The Biden Administration Announces Americans Can Order Additional Free At-Home, Rapid COVID-⁠19 Tests at COVIDTests.gov",https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/17/fact-sheet-the-biden-administration-announces-americans-can-order-additional-free-at-home-rapid-covid-19-tests-at-covidtests-gov/
2022-05-16T23:02:36-04:00,speeches-remarks,"Remarks By President Biden, First Lady Jill Biden, and Prime Minister Mitsotakis Of Greece at a Reception Honoring Greek American Relations",https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/16/remarks-by-president-biden-first-lady-jill-biden-and-prime-minister-mitsotakis-of-greece-at-a-reception-honoring-greek-american-relations/
2022-05-16T22:25:57-04:00,statements-releases,Readout of President Biden’s Meeting with Prime Minister Mitsotakis of Greece,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/16/readout-of-president-bidens-meeting-with-prime-minister-mitsotakis-of-greece/
2022-05-16T21:00:00-04:00,statements-releases,President Biden Announces Presidential Delegation to the Democratic Republic of Timor-Leste to Attend the Inauguration of His Excellency José Ramos-Horta and to Attend Ceremonies Commemorating the Twentieth Anniversary of the Restoration of Independence,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/16/president-biden-announces-presidential-delegation-to-the-democratic-republic-of-timor-leste-to-attend-the-inauguration-of-his-excellency-jose-ramos-horta-and-to-attend-ceremonies-commemorating-the-twe/
2022-05-16T19:39:23-04:00,press-briefings,"Press Briefing by Press Secretary Karine Jean-Pierre, May 16, 2022",https://www.whitehouse.gov/briefing-room/press-briefings/2022/05/16/press-briefing-by-press-secretary-karine-jean-pierre-may-16-2022/
2022-05-16T18:42:23-04:00,speeches-remarks,Remarks by President BidenAnd Prime Minister Mitsotakis of GreeceBefore Bilateral Meeting,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/16/remarks-by-president-bidenand-prime-minister-mitsotakis-of-greecebefore-bilateral-meeting/
2022-05-16T14:41:24-04:00,speeches-remarks,Remarks by President Biden at the Medal Of Valor Ceremony,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/16/remarks-by-president-biden-at-the-medal-of-valor-ceremony/
2022-05-16T11:52:03-04:00,speeches-remarks,Remarks by Vice President Harris Before Air Force Two Departure  ,https://www.whitehouse.gov/briefing-room/speeches-remarks/2022/05/16/remarks-by-vice-president-harris-before-air-force-two-departure-3/
2022-05-16T11:49:24-04:00,statements-releases,Readout of Vice President Harris’s Trip to United Arab Emirates,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/16/readout-of-vice-president-harriss-trip-to-united-arab-emirates/
2022-05-16T11:46:30-04:00,statements-releases,"President Joseph R. Biden, Jr. to Award Medals of Valor",https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/16/president-joseph-r-biden-jr-to-award-medals-of-valor/
2022-05-16T11:26:02-04:00,legislation,Bills Signed: H.R. 3182 and H.R. 6023,https://www.whitehouse.gov/briefing-room/legislation/2022/05/16/bills-signed-h-r-3182-and-h-r-6023/
2022-05-16T08:42:57-04:00,statements-releases,Statement by President Biden on Vesak,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/16/statement-by-president-biden-on-vesak-2/
2022-05-16T07:30:00-04:00,statements-releases,FACT SHEET: U.S.-EU Trade and Technology Council Establishes Economic and Technology Policies & Initiatives,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/16/fact-sheet-u-s-eu-trade-and-technology-council-establishes-economic-and-technology-policies-initiatives/
2022-05-16T07:17:54-04:00,statements-releases,Statement by NSC Spokesperson Adrienne Watson Welcoming the Resumption of Flights from Sana’a,https://www.whitehouse.gov/briefing-room/statements-releases/2022/05/16/statement-by-nsc-spokesperson-adrienne-watson-welcoming-the-resumption-of-flights-from-sanaa/
